id;date;month;available;adjusted_price
3176;1/1/24;January;f;
3176;2/1/24;January;f;
3176;3/1/24;January;f;
3176;4/1/24;January;f;
3176;5/1/24;January;f;
3176;6/1/24;January;f;
3176;7/1/24;January;f;
3176;8/1/24;January;f;
3176;9/1/24;January;f;
3176;10/1/24;January;f;
3176;11/1/24;January;f;
3176;12/1/24;January;f;
3176;13/1/24;January;f;
3176;14/1/24;January;f;
3176;15/1/24;January;f;
3176;16/1/24;January;f;
3176;17/1/24;January;f;
3176;18/1/24;January;f;
3176;19/1/24;January;f;
3176;20/1/24;January;f;
3176;21/1/24;January;f;
3176;22/1/24;January;f;
3176;23/1/24;January;f;
3176;24/1/24;January;f;
3176;25/1/24;January;f;
3176;26/1/24;January;f;
3176;27/1/24;January;f;
3176;28/1/24;January;f;
3176;29/1/24;January;f;
3176;30/1/24;January;f;
3176;31/1/24;January;f;
3176;1/2/24;February;f;
3176;2/2/24;February;f;
3176;3/2/24;February;f;
3176;4/2/24;February;f;
3176;5/2/24;February;f;
3176;6/2/24;February;f;
3176;7/2/24;February;f;
3176;8/2/24;February;f;
3176;9/2/24;February;f;
3176;10/2/24;February;f;
3176;11/2/24;February;f;
3176;12/2/24;February;f;
3176;13/2/24;February;f;
3176;14/2/24;February;f;
3176;15/2/24;February;f;
3176;16/2/24;February;f;
3176;17/2/24;February;f;
3176;18/2/24;February;f;
3176;19/2/24;February;f;
3176;20/2/24;February;f;
3176;21/2/24;February;f;
3176;22/2/24;February;f;
3176;23/2/24;February;f;
3176;24/2/24;February;f;
3176;25/2/24;February;f;
3176;26/2/24;February;f;
3176;27/2/24;February;f;
3176;28/2/24;February;f;
3176;29/2/24;February;f;
3176;1/3/24;March;f;
3176;2/3/24;March;f;
3176;3/3/24;March;f;
3176;4/3/24;March;f;
3176;5/3/24;March;f;
3176;6/3/24;March;f;
3176;7/3/24;March;f;
3176;8/3/24;March;f;
3176;9/3/24;March;f;
3176;10/3/24;March;f;
3176;11/3/24;March;f;
3176;12/3/24;March;f;
3176;13/3/24;March;f;
3176;14/3/24;March;f;
3176;15/3/24;March;f;
3176;16/3/24;March;f;
3176;17/3/24;March;f;
3176;18/3/24;March;f;
3176;19/3/24;March;f;
3176;20/3/24;March;f;
3176;21/3/24;March;f;
3176;22/3/24;March;f;
3176;23/3/24;March;f;
3176;24/3/24;March;f;
3176;25/3/24;March;f;
3176;26/3/24;March;f;
3176;27/3/24;March;f;
3176;28/3/24;March;f;
3176;29/3/24;March;f;
3176;30/3/24;March;f;
3176;31/3/24;March;f;
3176;1/4/24;April;f;
3176;2/4/24;April;f;
3176;3/4/24;April;f;
3176;4/4/24;April;f;
3176;5/4/24;April;f;
3176;6/4/24;April;f;
3176;7/4/24;April;f;
3176;8/4/24;April;f;
3176;9/4/24;April;f;
3176;10/4/24;April;f;
3176;11/4/24;April;f;
3176;12/4/24;April;f;
3176;13/4/24;April;f;
3176;14/4/24;April;f;
3176;15/4/24;April;f;
3176;16/4/24;April;f;
3176;17/4/24;April;f;
3176;18/4/24;April;f;
3176;19/4/24;April;f;
3176;20/4/24;April;f;
3176;21/4/24;April;f;
3176;22/4/24;April;f;
3176;23/4/24;April;f;
3176;24/4/24;April;f;
3176;25/4/24;April;f;
3176;26/4/24;April;f;
3176;27/4/24;April;f;
3176;28/4/24;April;f;
3176;29/4/24;April;f;
3176;30/4/24;April;f;
3176;1/5/24;May;f;
3176;2/5/24;May;f;
3176;3/5/24;May;f;
3176;4/5/24;May;f;
3176;5/5/24;May;f;
3176;6/5/24;May;f;
3176;7/5/24;May;f;
3176;8/5/24;May;f;
3176;9/5/24;May;f;
3176;10/5/24;May;f;
3176;11/5/24;May;f;
3176;12/5/24;May;f;
3176;13/5/24;May;f;
3176;14/5/24;May;f;
3176;15/5/24;May;f;
3176;16/5/24;May;f;
3176;17/5/24;May;f;
3176;18/5/24;May;f;
3176;19/5/24;May;f;
3176;20/5/24;May;f;
3176;21/5/24;May;f;
3176;22/5/24;May;f;
3176;23/5/24;May;f;
3176;24/5/24;May;f;
3176;25/5/24;May;f;
3176;26/5/24;May;f;
3176;27/5/24;May;f;
3176;28/5/24;May;f;
3176;29/5/24;May;f;
3176;30/5/24;May;f;
3176;31/5/24;May;f;
3176;1/6/24;June;t;
3176;2/6/24;June;t;
3176;3/6/24;June;t;
3176;4/6/24;June;t;
3176;5/6/24;June;t;
3176;6/6/24;June;t;
3176;7/6/24;June;t;
3176;8/6/24;June;t;
3176;9/6/24;June;t;
3176;10/6/24;June;t;
3176;11/6/24;June;t;
3176;12/6/24;June;t;
3176;13/6/24;June;t;
3176;14/6/24;June;t;
3176;15/6/24;June;t;
3176;16/6/24;June;f;
3176;17/6/24;June;f;
3176;18/6/24;June;f;
3176;19/6/24;June;f;
3176;20/6/24;June;f;
3176;21/6/24;June;f;
3176;22/6/24;June;f;
3176;23/6/24;June;f;
3176;24/6/24;June;f;
3176;25/6/24;June;f;
3176;26/6/24;June;f;
3176;27/6/24;June;f;
3176;28/6/24;June;f;
3176;29/6/24;June;f;
3176;30/6/24;June;f;
3176;1/7/24;July;f;
3176;2/7/24;July;f;
3176;3/7/24;July;f;
3176;4/7/24;July;f;
3176;5/7/24;July;f;
3176;6/7/24;July;f;
3176;7/7/24;July;f;
3176;8/7/24;July;f;
3176;9/7/24;July;f;
3176;10/7/24;July;f;
3176;11/7/24;July;f;
3176;12/7/24;July;f;
3176;13/7/24;July;f;
3176;14/7/24;July;f;
3176;15/7/24;July;f;
3176;16/7/24;July;f;
3176;17/7/24;July;f;
3176;18/7/24;July;f;
3176;19/7/24;July;f;
3176;20/7/24;July;f;
3176;21/7/24;July;f;
3176;22/7/24;July;f;
3176;23/7/24;July;f;
3176;24/7/24;July;f;
3176;25/7/24;July;f;
3176;26/7/24;July;f;
3176;27/7/24;July;f;
3176;28/7/24;July;f;
3176;29/7/24;July;f;
3176;30/7/24;July;f;
3176;31/7/24;July;f;
3176;1/8/24;August;f;
3176;2/8/24;August;f;
3176;3/8/24;August;f;
3176;4/8/24;August;f;
3176;5/8/24;August;f;
3176;6/8/24;August;f;
3176;7/8/24;August;f;
3176;8/8/24;August;f;
3176;9/8/24;August;f;
3176;10/8/24;August;f;
3176;11/8/24;August;f;
3176;12/8/24;August;f;
3176;13/8/24;August;f;
3176;14/8/24;August;f;
3176;15/8/24;August;f;
3176;16/8/24;August;f;
3176;17/8/24;August;f;
3176;18/8/24;August;f;
3176;19/8/24;August;f;
3176;20/8/24;August;f;
3176;21/8/24;August;f;
3176;22/8/24;August;f;
3176;23/8/24;August;f;
3176;24/8/24;August;f;
3176;25/8/24;August;f;
3176;26/8/24;August;f;
3176;27/8/24;August;f;
3176;28/8/24;August;f;
3176;29/8/24;August;f;
3176;30/8/24;August;f;
3176;31/8/24;August;f;
3176;1/9/24;September;f;
3176;2/9/24;September;f;
3176;3/9/24;September;f;
3176;4/9/24;September;f;
3176;5/9/24;September;f;
3176;6/9/24;September;f;
3176;7/9/24;September;f;
3176;8/9/24;September;f;
3176;9/9/24;September;f;
3176;10/9/24;September;f;
3176;11/9/24;September;f;
3176;12/9/24;September;f;
3176;13/9/24;September;f;
3176;14/9/24;September;f;
3176;15/9/24;September;f;
3176;16/9/24;September;f;
3176;17/9/24;September;f;
3176;18/9/24;September;f;
3176;19/9/24;September;f;
3176;20/9/24;September;f;
3176;21/9/24;September;f;
3176;22/9/24;September;f;
3176;23/9/24;September;f;
3176;24/9/24;September;f;
3176;25/9/24;September;f;
3176;26/9/24;September;f;
3176;27/9/24;September;f;
3176;28/9/24;September;f;
3176;29/9/24;September;f;
3176;30/9/24;September;f;
3176;1/10/24;October;f;
3176;2/10/24;October;f;
3176;3/10/24;October;f;
3176;4/10/24;October;f;
3176;5/10/24;October;f;
3176;6/10/24;October;f;
3176;7/10/24;October;f;
3176;8/10/24;October;f;
3176;9/10/24;October;f;
3176;10/10/24;October;f;
3176;11/10/24;October;f;
3176;12/10/24;October;f;
3176;13/10/24;October;f;
3176;14/10/24;October;f;
3176;15/10/24;October;f;
3176;16/10/24;October;f;
3176;17/10/24;October;f;
3176;18/10/24;October;f;
3176;19/10/24;October;f;
3176;20/10/24;October;f;
3176;21/10/24;October;f;
3176;22/10/24;October;f;
3176;23/10/24;October;f;
3176;24/10/24;October;f;
3176;25/10/24;October;f;
3176;26/10/24;October;f;
3176;27/10/24;October;f;
3176;28/10/24;October;f;
3176;29/10/24;October;f;
3176;30/10/24;October;f;
3176;31/10/24;October;f;
3176;1/11/24;November;f;
3176;2/11/24;November;f;
3176;3/11/24;November;f;
3176;4/11/24;November;f;
3176;5/11/24;November;f;
3176;6/11/24;November;f;
3176;7/11/24;November;f;
3176;8/11/24;November;f;
3176;9/11/24;November;f;
3176;10/11/24;November;f;
3176;11/11/24;November;f;
3176;12/11/24;November;f;
3176;13/11/24;November;f;
3176;14/11/24;November;f;
3176;15/11/24;November;f;
3176;16/11/24;November;f;
3176;17/11/24;November;f;
3176;18/11/24;November;f;
3176;19/11/24;November;f;
3176;20/11/24;November;f;
3176;21/11/24;November;f;
3176;22/11/24;November;f;
3176;23/11/24;November;f;
3176;24/11/24;November;f;
3176;25/11/24;November;f;
3176;26/11/24;November;f;
3176;27/11/24;November;f;
3176;28/11/24;November;f;
3176;29/11/24;November;f;
3176;30/11/24;November;f;
3176;1/12/24;December;f;
3176;2/12/24;December;f;
3176;3/12/24;December;f;
3176;4/12/24;December;f;
3176;5/12/24;December;f;
3176;6/12/24;December;f;
3176;7/12/24;December;f;
3176;8/12/24;December;f;
3176;9/12/24;December;f;
3176;10/12/24;December;f;
3176;11/12/24;December;f;
3176;12/12/24;December;f;
3176;13/12/24;December;f;
3176;14/12/24;December;f;
3176;15/12/24;December;f;
3176;16/12/24;December;f;
3176;17/12/24;December;f;
9991;1/1/24;January;f;
9991;2/1/24;January;f;
9991;3/1/24;January;f;
9991;4/1/24;January;f;
9991;5/1/24;January;f;
9991;6/1/24;January;f;
9991;7/1/24;January;f;
9991;8/1/24;January;f;
9991;9/1/24;January;f;
9991;10/1/24;January;f;
9991;11/1/24;January;f;
9991;12/1/24;January;f;
9991;13/1/24;January;f;
9991;14/1/24;January;f;
9991;15/1/24;January;f;
9991;16/1/24;January;f;
9991;17/1/24;January;f;
9991;18/1/24;January;f;
9991;19/1/24;January;f;
9991;20/1/24;January;f;
9991;21/1/24;January;f;
9991;22/1/24;January;f;
9991;23/1/24;January;f;
9991;24/1/24;January;f;
9991;25/1/24;January;f;
9991;26/1/24;January;f;
9991;27/1/24;January;f;
9991;28/1/24;January;f;
9991;29/1/24;January;f;
9991;30/1/24;January;f;
9991;31/1/24;January;f;
9991;1/2/24;February;f;
9991;2/2/24;February;f;
9991;3/2/24;February;f;
9991;4/2/24;February;f;
9991;5/2/24;February;f;
9991;6/2/24;February;f;
9991;7/2/24;February;f;
9991;8/2/24;February;f;
9991;9/2/24;February;f;
9991;10/2/24;February;f;
9991;11/2/24;February;f;
9991;12/2/24;February;f;
9991;13/2/24;February;f;
9991;14/2/24;February;f;
9991;15/2/24;February;f;
9991;16/2/24;February;f;
9991;17/2/24;February;f;
9991;18/2/24;February;f;
9991;19/2/24;February;f;
9991;20/2/24;February;f;
9991;21/2/24;February;f;
9991;22/2/24;February;f;
9991;23/2/24;February;f;
9991;24/2/24;February;f;
9991;25/2/24;February;f;
9991;26/2/24;February;f;
9991;27/2/24;February;f;
9991;28/2/24;February;f;
9991;29/2/24;February;f;
9991;1/3/24;March;f;
9991;2/3/24;March;f;
9991;3/3/24;March;f;
9991;4/3/24;March;f;
9991;5/3/24;March;f;
9991;6/3/24;March;f;
9991;7/3/24;March;f;
9991;8/3/24;March;f;
9991;9/3/24;March;f;
9991;10/3/24;March;f;
9991;11/3/24;March;f;
9991;12/3/24;March;f;
9991;13/3/24;March;f;
9991;14/3/24;March;f;
9991;15/3/24;March;f;
9991;16/3/24;March;f;
9991;17/3/24;March;f;
9991;18/3/24;March;f;
9991;19/3/24;March;f;
9991;20/3/24;March;f;
9991;21/3/24;March;f;
9991;22/3/24;March;f;
9991;23/3/24;March;f;
9991;24/3/24;March;f;
9991;25/3/24;March;f;
9991;26/3/24;March;f;
9991;27/3/24;March;f;
9991;28/3/24;March;f;
9991;29/3/24;March;f;
9991;30/3/24;March;f;
9991;31/3/24;March;f;
9991;1/4/24;April;f;
9991;2/4/24;April;f;
9991;3/4/24;April;f;
9991;4/4/24;April;f;
9991;5/4/24;April;f;
9991;6/4/24;April;f;
9991;7/4/24;April;f;
9991;8/4/24;April;f;
9991;9/4/24;April;f;
9991;10/4/24;April;f;
9991;11/4/24;April;f;
9991;12/4/24;April;f;
9991;13/4/24;April;f;
9991;14/4/24;April;f;
9991;15/4/24;April;f;
9991;16/4/24;April;f;
9991;17/4/24;April;f;
9991;18/4/24;April;f;
9991;19/4/24;April;f;
9991;20/4/24;April;f;
9991;21/4/24;April;f;
9991;22/4/24;April;f;
9991;23/4/24;April;f;
9991;24/4/24;April;f;
9991;25/4/24;April;f;
9991;26/4/24;April;f;
9991;27/4/24;April;f;
9991;28/4/24;April;f;
9991;29/4/24;April;f;
9991;30/4/24;April;f;
9991;1/5/24;May;f;
9991;2/5/24;May;f;
9991;3/5/24;May;f;
9991;4/5/24;May;f;
9991;5/5/24;May;f;
9991;6/5/24;May;f;
9991;7/5/24;May;f;
9991;8/5/24;May;f;
9991;9/5/24;May;f;
9991;10/5/24;May;f;
9991;11/5/24;May;f;
9991;12/5/24;May;f;
9991;13/5/24;May;f;
9991;14/5/24;May;f;
9991;15/5/24;May;f;
9991;16/5/24;May;f;
9991;17/5/24;May;f;
9991;18/5/24;May;f;
9991;19/5/24;May;f;
9991;20/5/24;May;f;
9991;21/5/24;May;f;
9991;22/5/24;May;f;
9991;23/5/24;May;f;
9991;24/5/24;May;f;
9991;25/5/24;May;f;
9991;26/5/24;May;f;
9991;27/5/24;May;f;
9991;28/5/24;May;f;
9991;29/5/24;May;f;
9991;30/5/24;May;f;
9991;31/5/24;May;f;
9991;1/6/24;June;f;
9991;2/6/24;June;f;
9991;3/6/24;June;f;
9991;4/6/24;June;f;
9991;5/6/24;June;f;
9991;6/6/24;June;f;
9991;7/6/24;June;f;
9991;8/6/24;June;f;
9991;9/6/24;June;f;
9991;10/6/24;June;f;
9991;11/6/24;June;f;
9991;12/6/24;June;f;
9991;13/6/24;June;f;
9991;14/6/24;June;f;
9991;15/6/24;June;f;
9991;16/6/24;June;f;
9991;17/6/24;June;f;
9991;18/6/24;June;f;
9991;19/6/24;June;f;
9991;20/6/24;June;f;
9991;21/6/24;June;f;
9991;22/6/24;June;f;
9991;23/6/24;June;f;
9991;24/6/24;June;f;
9991;25/6/24;June;f;
9991;26/6/24;June;f;
9991;27/6/24;June;f;
9991;28/6/24;June;f;
9991;29/6/24;June;f;
9991;30/6/24;June;f;
9991;1/7/24;July;f;
9991;2/7/24;July;f;
9991;3/7/24;July;f;
9991;4/7/24;July;f;
9991;5/7/24;July;f;
9991;6/7/24;July;f;
9991;7/7/24;July;f;
9991;8/7/24;July;f;
9991;9/7/24;July;f;
9991;10/7/24;July;f;
9991;11/7/24;July;f;
9991;12/7/24;July;f;
9991;13/7/24;July;f;
9991;14/7/24;July;f;
9991;15/7/24;July;f;
9991;16/7/24;July;f;
9991;17/7/24;July;f;
9991;18/7/24;July;f;
9991;19/7/24;July;f;
9991;20/7/24;July;f;
9991;21/7/24;July;f;
9991;22/7/24;July;f;
9991;23/7/24;July;f;
9991;24/7/24;July;f;
9991;25/7/24;July;f;
9991;26/7/24;July;f;
9991;27/7/24;July;f;
9991;28/7/24;July;f;
9991;29/7/24;July;f;
9991;30/7/24;July;f;
9991;31/7/24;July;f;
9991;1/8/24;August;f;
9991;2/8/24;August;f;
9991;3/8/24;August;f;
9991;4/8/24;August;f;
9991;5/8/24;August;f;
9991;6/8/24;August;f;
9991;7/8/24;August;f;
9991;8/8/24;August;f;
9991;9/8/24;August;f;
9991;10/8/24;August;f;
9991;11/8/24;August;f;
9991;12/8/24;August;f;
9991;13/8/24;August;f;
9991;14/8/24;August;f;
9991;15/8/24;August;f;
9991;16/8/24;August;f;
9991;17/8/24;August;f;
9991;18/8/24;August;f;
9991;19/8/24;August;f;
9991;20/8/24;August;f;
9991;21/8/24;August;f;
9991;22/8/24;August;f;
9991;23/8/24;August;f;
9991;24/8/24;August;f;
9991;25/8/24;August;f;
9991;26/8/24;August;f;
9991;27/8/24;August;f;
9991;28/8/24;August;f;
9991;29/8/24;August;f;
9991;30/8/24;August;f;
9991;31/8/24;August;f;
9991;1/9/24;September;f;
9991;2/9/24;September;f;
9991;3/9/24;September;f;
9991;4/9/24;September;f;
9991;5/9/24;September;f;
9991;6/9/24;September;f;
